folder,id,display_name,description,type,units,domain,labels,calculation,commonly_used,forms
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi16,bdi16 -beck depression inventory item 16 changes in sleeping pattern,,choices,,bdi16,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi17,bdi17 -beck depression inventory item 17 irritability,,choices,,bdi17,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi18,bdi18 -beck depression inventory item 18 changes in appetite,,choices,,bdi18,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi19,bdi19 -beck depression inventory item 19 concentration difficulty,,choices,,bdi19,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi2,bdi2 -beck depression inventory item 2 pessimism,,choices,,bdi2,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi20,bdi20 -beck depression inventory item 20 tiredness or fatigue,,choices,,bdi20,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi3,bdi3 -beck depression inventory item 3 past failure,,choices,,bdi3,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi4,bdi4 -beck depression inventory item 4 loss of pleasure,,choices,,bdi4,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi5,bdi5 -beck depression inventory item 5 sadness,,choices,,bdi5,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi6,bdi6 -beck depression inventory item 6 punishment feelings,,choices,,bdi6,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi7,bdi7 -beck depression inventory item 7 self-dislike,,choices,,bdi7,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi8,bdi8 -beck depression inventory item 8 self-criticalness,,choices,,bdi8,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi9,bdi9 -beck depression inventory item 9 suicidal thoughts or wishes,,choices,,bdi9,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi_score,"bdi_score - all 20 items must have response [this modified BDI omitted item 21 as not appropriate for population). Score is mean of all 1-20 items w response, multiplied by 21 [# of items in full BDI]. Possible range: 0-63",,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi_score2,"bdi_score$ - missing items allowed [14/20 items required; this modified BDI omitted item 21;not appropriate for population]. Score is mean of 14 out of 20 items with response, multiplied by 21 [#of items in full BDI]. range: 0-63",,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd1,cesd1 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd10,cesd10 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd10r,cesd10r - I felt fearful. recoded to 0 to 3 scale per original measure,,choices,,cesdr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd11,cesd11 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd11r,cesd11r - My sleep was restless. recoded to 0 to 3 scale per original measure,,choices,,cesdr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd12,cesd12 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd12rr,cesd12rr -pos item CESD12 - I was happy - reverse coded item cesd12r into original 3 to 0 reverse coding scale,,choices,,cesdrr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd13,cesd13 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd13r,cesd13r - I talked less than usual. recoded to 0 to 3 scale per original measure,,choices,,cesdr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd14,cesd14 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd14r,cesd14r - I felt lonely. recoded to 0 to 3 scale per original measure,,choices,,cesdr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd15,cesd15 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd15r,cesd15r - People were unfriendly. recoded to 0 to 3 scale per original measure,,choices,,cesdr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd16,cesd16 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd16rr,cesd16rr - pos item CESD16 - I enjoyed life- reverse coded item cesd16r into original 3 to 0 reverse coding scale,,choices,,cesdrr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd17,cesd17 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd17r,cesd17r - I had crying spells. recoded to 0 to 3 scale per original measure,,choices,,cesdr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd18,cesd18 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd18r,cesd18r - I felt sad.  recoded to 0 to 3 scale per original measure,,choices,,cesdr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd19,cesd19 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd19r,cesd19r - I felt that people disliked me. recoded to 0 to 3 scale per original measure,,choices,,cesdr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd1r,cesd1r - I was bothered by things that usually don't bother me. recoded to 0 to 3 scale per original measure,,choices,,cesdr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd2,cesd2 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd20,cesd20 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd20r,"cesd20r - I could not get ""going"". recoded to 0 to 3 scale per original measure",,choices,,cesdr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd2r,cesd2r - I did not feel like eating; my appetite was poor. recoded to 0 to 3 scale per original measure,,choices,,cesdr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd3,cesd3 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd3r,cesd3r - I felt that I could not shake off the blues even with help from my family or friends. recoded to 0 to 3 scale per original measure,,choices,,cesdr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd4,cesd4 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd4rr,cesd4rr - pos item CESD4 - I felt that I was just as good as other people - reverse coded item cesd4r into 3 to 0 reverse coding scale,,choices,,cesdrr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd5,cesd5 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd5r,cesd5r - I had trouble keeping my mind on what I was doing. recoded to 0 to 3 scale per original measure,,choices,,cesdr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd6,cesd6 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd6r,cesd6r - I felt depressed. recoded to 0 to 3 scale per original measure,,choices,,cesdr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd7,cesd7 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd7r,cesd7r - I felt that everything I did was an effort. recoded to 0 to 3 scale per original measure,,choices,,cesdr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd8,cesd8 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd8rr,cesd8rr - pos item CESD8 - I felt hopeful about the future - reverse coded  item cesd8r into original 3 to 0 reverse coding scale,,choices,,cesdrr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd9,cesd9 - original item from cesd data entry; items were entered on 1 to 4 scale so were recoded into new variables in 0 to 3 scale,,choices,,cesd,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd9r,cesd9r - I thought my life had been a failure. recoded to 0 to 3 scale per original measure,,choices,,cesdr,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd_tot,"CES-D Total Score - no missing items allowed. Total score calculated using syntax that reverse codes items 4, 8, 12, and 16. Possible range: 0-60",,integer,,,,,,
Clinical Data/Neurobehavioral Assessment/Center for Epidemiologic Studies Depression Scale,cesd_tot2,"CES-D Total Score$ - missing items allowed (14/20 items required). Total score calculated using syntax that reverse codes items 4, 8, 12, and 16. Possible range: 0-60",,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,agedec_neuro,AgeDec_Neuro -participants age at time of neuropsych test as year plus decimal,,numeric,years,,,,,
Clinical Data/Neurobehavioral Assessment,comments,Study team comments regarding the data or scoring,,string,,,,,,
Clinical Data/Neurobehavioral Assessment,completer,completer *Completed both baseline and follow up Rey-O.,,choices,,yes1_no0,,,,
Clinical Data/Neurobehavioral Assessment,cond,Study condition,,choices,,cond,,,,
Clinical Data/Neurobehavioral Assessment,condition_string,Condition_string - condition as string variable. ,,choices,,condition_string,,,,
Clinical Data/Neurobehavioral Assessment,fas_a,FAS_A *Number of items completed on Verbal Fluency Test-FAS on item A.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,fas_f,FAS_F *Number of items completed on Verbal Fluency Test-FAS on item F.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,fas_s,FAS_S *Number of items completed on Verbal Fluency Test-FAS on item S.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,fasend,FASEND *Verbal Fluency Test-FAS end time.,,time,hh:mm,,,,,
Clinical Data/Neurobehavioral Assessment,fastart,FASTART *Verbal Fluency Test-FAS start time.,,time,hh:mm,,,,,
Clinical Data/Neurobehavioral Assessment,neuro_number, Neuro_number *Number of files per ppt in LT's neuropsych spss file.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,neurotest_yn,NeuroTest_yn -variable to identify presence or absence of neuropsych testing at this time point for this participant,,choices,,yes1_no0,,,,
Clinical Data/Neurobehavioral Assessment,notes,Study team comments regarding the data.,,string,,,,,,
Clinical Data/Neurobehavioral Assessment,rey_admin,Rey_admin *Rey-O administered and pulled for scoring?.,,choices,,yes1_no0,,,,
Clinical Data/Neurobehavioral Assessment,rey_copy_pct,Rey Copy percentile Score (From Rey Test booklet form completed by Rey scorer),,choices,,rey,,,,
Clinical Data/Neurobehavioral Assessment,rey_copy_raw,Rey Copy Raw Score (From Rey Test booklet form completed by Rey scorer),,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,rey_copy_start,Rey_copy_start *Rey Copy start time.,,time,hh:mm,,,,,
Clinical Data/Neurobehavioral Assessment,rey_copy_tcpct,Rey Copy percentile Score: time to copy (From Rey Test booklet form completed by Rey scorer),,choices,,rey,,,,
Clinical Data/Neurobehavioral Assessment,rey_copy_tcraw,Rey Copy Raw Score: time to copy (From Rey Test booklet form completed by Rey scorer),,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,rey_copy_time,Rey_copy_time *Rey Copy time to completion.,,time,hh:mm,,,,,
Clinical Data/Neurobehavioral Assessment,rey_ffq1,Question 1 on Rey Feedback Form,,choices,,yes1_no0,,,,
Clinical Data/Neurobehavioral Assessment,rey_ffq1_text,Rey_ffq1_text - verbatim text re ffq1 if any is written on form,,string,,,,,,
Clinical Data/Neurobehavioral Assessment,rey_ffq2,Question 2 on Rey Feedback Form,,choices,,yes1_no0,,,,
Clinical Data/Neurobehavioral Assessment,rey_ffq2_copyirtext,Rey_ffq2_copyirtext- verbatim text re ffq2 if any is written on form,,string,,,,,,
Clinical Data/Neurobehavioral Assessment,rey_ffq2_copytext,description if Q2 on Feedback Form is yes,,string,,,,,,
Clinical Data/Neurobehavioral Assessment,rey_ir_end,Rey_IR_end *Rey Immediate Recall end time.,,time,hh:mm,,,,,
Clinical Data/Neurobehavioral Assessment,rey_ir_pct,Rey IR percentile Score (From Rey Test booklet form completed by Rey scorer).,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,rey_ir_raw,Rey IR Raw Score (From Rey Test booklet form completed by Rey scorer),,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,rey_ir_t,Rey IR T Score (From Rey Test booklet form completed by Rey scorer).,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,rey_ir_time,Rey_IR_time *Rey Immediate Recall time to completion.,,time,hh:mm,,,,,
Clinical Data/Neurobehavioral Assessment,rey_scored,Rey_scored *Rey-O scored?.,,choices,,yes1_no0,,,,
Clinical Data/Neurobehavioral Assessment,rey_sent,Rey_sent *Rey-O sent for scoring?.,,choices,,yes1_no0,,,,
Clinical Data/Neurobehavioral Assessment,reyc01,REYC01 *Rey Copy: Detail #1.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyc02,REYC02 *Rey Copy: Detail #2.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyc03,REYC03 *Rey Copy: Detail #3.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyc04,REYC04 *Rey Copy: Detail #4.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyc05,REYC05 *Rey Copy: Detail #5.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyc06,REYC06 *Rey Copy: Detail #6.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyc07,REYC07 *Rey Copy: Detail #7.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyc08,REYC08 *Rey Copy: Detail #8.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyc09,REYC09 *Rey Copy: Detail #9.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyc10,REYC10 *Rey Copy: Detail #10.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyc11,REYC11 *Rey Copy: Detail #11.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyc12,REYC12 *Rey Copy: Detail #12.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyc13,REYC13 *Rey Copy: Detail #13.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyc14,REYC14 *Rey Copy: Detail #14.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyc15,REYC15 *Rey Copy: Detail #15.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyc16,REYC16 *Rey Copy: Detail #16.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyc17,REYC17 *Rey Copy: Detail #17.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyc18,REYC18 *Rey Copy: Detail #18.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyc_rawtot,Reyc_Rawtot *Rey Copy total score.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyir01,REYIR01 *Rey Immediate Recall: Detail #1.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyir02,REYIR02 *Rey Immediate Recall: Detail #2.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyir03,REYIR03 *Rey Immediate Recall: Detail #3.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyir04,REYIR04 *Rey Immediate Recall: Detail #4.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyir05,REYIR05 *Rey Immediate Recall: Detail #5.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyir06,REYIR06 *Rey Immediate Recall: Detail #6.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyir07,REYIR07 *Rey Immediate Recall: Detail #7.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyir08,REYIR08 *Rey Immediate Recall: Detail #8.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyir09,REYIR09 *Rey Immediate Recall: Detail #9.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyir10,REYIR10 *Rey Immediate Recall: Detail #10.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyir11,REYIR11 *Rey Immediate Recall: Detail #11.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyir12,REYIR12 *Rey Immediate Recall: Detail #12.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyir13,REYIR13 *Rey Immediate Recall: Detail #13.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyir14,REYIR14 *Rey Immediate Recall: Detail #14.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyir15,REYIR15 *Rey Immediate Recall: Detail #15.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyir16,REYIR16 *Rey Immediate Recall: Detail #16.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyir17,REYIR17 *Rey Immediate Recall: Detail #17.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyir18,REYIR18 *Rey Immediate Recall: Detail #18.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,reyir_rawtot,ReyIR_Rawtot *Rey Immediate Recall total score.,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,strp_clr_comp,STRP_CLR_COMP *Total complete color naming on the Stroop task (TEST PAGE 2- Color naming).,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,strp_clr_err,STRP_CLR_ERR *Total errors on the Stroop color naming task (TEST PAGE 2- Color naming).,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,strp_int_comp,STRP_INT_COMP *Total complete interference on the Stroop task (TEST PAGE 3- Interference).,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,strp_int_err,STRP_INT_ERR *Total errors interference on the Stroop task (TEST PAGE 3- Interference).,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,strp_wrd_comp,STRP_WRD_COMP *Total complete word reading on the Stroop task (TEST PAGE 1 - Word Reading).,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,strp_wrd_err,STRP_WRD_ERR *Total errors on the Stroop word reading task (TEST PAGE 1 - Word Reading).,,numeric,,,,,,
Clinical Data/Neurobehavioral Assessment,strpend,STRPEND *Stroop end time.,,time,hh:mm,,,,,
Clinical Data/Neurobehavioral Assessment,strpstrt,STRPSTRT *Stroop start time.,,time,hh:mm,,,,,
Clinical Data/Neurobehavioral Assessment,trails_end,TRAILS_END *Trail-making test end time.,,time,hh:mm,,,,,
Clinical Data/Neurobehavioral Assessment,trails_num,TRAILS_NUM *Trail-making test part A - Numbers.,,integer,,,,,,
Clinical Data/Neurobehavioral Assessment,trails_numlet,TRAILS_NUMLET  *Trail-making test part B - Numbers & Letters.,,integer,,,,,,
Clinical Data/Neurobehavioral Assessment,trails_strt,TRAILS_STRT  *Trail-making test start time.,,time,hh:mm,,,,,
Clinical Data/Neurobehavioral Assessment,verif_2p,Verif_2P *Data verified via 2-person error check?,,choices,,yes1_no0,,,,
Clinical Data/Neurobehavioral Assessment,yearsdiff_bslfinal,YearsDiff_bslfinal -difference in time between baseline admin and final admin; in years with decimal,,numeric,years,,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod1,We have moved to a new school district during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod10,A brother or sister has been ill and had to be hospitalized during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod11,My child has been involved in a serious accident during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod12,During the last year at least one of the child’s parents died.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod13,A grandparent died within the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod14,A brother or sister died during the year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod15,One of my child’s close friends died in the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod16,My child has a new brother or sister who was born during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod17,Someone else (another adult) has come to live with the family within the last year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod18,There has been a change (either for better or worse) in the way my child is accepted by other children his or her age.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod19,One of my child’s close friends moved away during the year. ,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod2,My child has had at least one outstanding personal achievement during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod20,One of my child’s pets died during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod21,One of my child’s brothers or sisters moved away from home within the last year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod22,The child’s parents became divorced sometime during the last year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod23,The child’s parents experienced a marital separation during this year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod24,My child has acquired a new stepparent in the past year,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod25,There has been an increase in the number of arguments between parent(s) and child this year,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod26,There have been fewer arguments between parent(s) and child this year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod27,There has been an increase in the number of arguments between the two parents this year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod28,There have been fewer arguments between the parents this year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod29,My child has received special recognition for athletic competition within the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod3,Response to item 3 on Coddington Life Events Questionnaire - PARENT,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod30,One parent has lost his or her job during the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod31,My child was placed in an accelerated or “gifted” program at school within the past year.,,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod32,"My child received a special award (ribbon, trophy, plaque, certificate, etc.) for something done at school within the past year.",,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod33,"My child received a special award for some activity outside of school during the last year (ribbon, trophy, plaque, certificate, etc.)",,choices,,yes1_no0,,,,
General Health and Mood/Coddington Life Events Questionnaire/Parent,cod34,"My child has been voted or appointed to a leadership position in the last year (for example:  class officer, team captain, etc.).",,choices,,yes1_no0,,,,
